S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1229,2017-07-02,21,6039.00,13624215.00,2259.00,2225.00,2225.00
1230,2017-07-03,9,411.00,921586.00,2246.00,2233.00,2245.00
1231,2017-07-04,9,600.00,1344045.00,2245.00,2238.00,2245.00
1232,2017-07-05,23,1826.00,4066990.00,2250.00,2220.00,2225.00
1233,2017-07-06,25,2219.00,5015776.00,2329.00,2240.00,2329.00
1234,2017-07-09,51,7255.00,16794352.00,2400.00,2225.00,2350.00
1235,2017-07-10,24,3810.00,8696664.00,2310.00,2264.00,2298.00
1236,2017-07-11,22,4743.00,10857449.00,2310.00,2280.00,2300.00
1237,2017-07-12,19,7792.00,18138985.00,2346.00,2275.00,2295.00
1238,2017-07-13,21,3132.00,7108230.00,2300.00,2265.00,2300.00
1239,2017-07-16,14,1044.00,2409120.00,2316.00,2300.00,2315.00
1240,2017-07-17,49,4700.00,11058931.00,2375.00,2330.00,2375.00
1241,2017-07-18,157,15095.00,36707104.00,2450.00,2400.00,2440.00
1242,2017-07-19,184,20248.00,50010344.00,2500.00,2440.00,2490.00
1243,2017-07-20,286,22053.00,54966474.00,2515.00,2480.00,2490.00
1244,2017-07-23,217,18728.00,38510315.00,2100.00,2000.00,2082.00
1245,2017-07-24,132,11371.00,23608271.00,2102.00,2060.00,2060.00
1246,2017-07-25,65,5948.00,12244210.00,2082.00,2026.00,2029.00
1247,2017-07-26,70,10003.00,20801122.00,2090.00,2036.00,2090.00
1248,2017-07-27,67,5487.00,11389385.00,2125.00,2060.00,2070.00
1249,2017-07-30,52,3982.00,8165675.00,2075.00,2030.00,2040.00
1250,2017-07-31,38,14513.00,29474755.00,2055.00,2027.00,2037.00
1251,2017-08-01,23,1574.00,3200162.00,2040.00,2017.00,2029.00
1252,2017-08-02,24,1179.00,2384640.00,2050.00,2010.00,2020.00
1253,2017-08-03,42,3607.00,7231561.00,2060.00,1991.00,2014.00
1254,2017-08-06,47,2951.00,5912904.00,2030.00,2000.00,2009.00
1255,2017-08-07,37,4634.00,9336430.00,2040.00,2001.00,2040.00
1256,2017-08-09,44,7400.00,15324009.00,2099.00,2020.00,2030.00
1257,2017-08-10,33,2922.00,5909870.00,2040.00,2005.00,2025.00
1258,2017-08-13,57,4252.00,8632146.00,2091.00,2003.00,2007.00
1259,2017-08-15,42,3820.00,7664596.00,2020.00,1997.00,2000.00
1260,2017-08-16,33,3615.00,7324009.00,2060.00,1961.00,2060.00
1261,2017-08-17,29,3296.00,6647830.00,2079.00,2000.00,2016.00
1262,2017-08-20,21,1207.00,2423821.00,2020.00,2004.00,2005.00
1263,2017-08-21,42,5628.00,11238665.00,2005.00,1972.00,1972.00
1264,2017-08-22,39,3889.00,7768382.00,2009.00,1990.00,1992.00
1265,2017-08-23,22,1322.00,2640735.00,2005.00,1990.00,1990.00
1266,2017-08-24,14,581.00,1158974.00,2000.00,1990.00,1990.00
1267,2017-08-27,26,3027.00,6051080.00,2005.00,1995.00,1999.00
1268,2017-08-28,27,10654.00,21019221.00,2000.00,1971.00,1975.00
1269,2017-08-30,32,7550.00,14838920.00,1977.00,1960.00,1960.00
1270,2017-08-31,26,1414.00,2740920.00,1959.00,1930.00,1936.00
1271,2017-09-04,40,3825.00,7359508.00,1947.00,1911.00,1911.00
1272,2017-09-06,39,5060.00,9705753.00,1930.00,1905.00,1914.00
1273,2017-09-07,31,2104.00,4003658.00,1920.00,1890.00,1900.00
1274,2017-09-10,46,2572.00,4772388.00,1875.00,1844.00,1853.00
1275,2017-09-11,16,1560.00,2875020.00,1879.00,1821.00,1860.00
1276,2017-09-12,24,3934.00,7236125.00,1850.00,1825.00,1850.00
1277,2017-09-13,14,3957.00,7223792.00,1865.00,1805.00,1865.00
1278,2017-09-14,22,1775.00,3307634.00,1875.00,1842.00,1850.00
1279,2017-09-17,29,2346.00,4300646.00,1870.00,1802.00,1849.00
1280,2017-09-18,13,1566.00,2871236.00,1845.00,1825.00,1825.00
1281,2017-09-20,9,408.00,741800.00,1845.00,1810.00,1825.00
1282,2017-09-24,9,4230.00,7581150.00,1827.00,1790.00,1798.00
1283,2017-09-25,30,2659.00,4802386.00,1817.00,1800.00,1810.00
1284,2017-09-26,10,1541.00,2799272.00,1825.00,1792.00,1825.00
1285,2017-10-03,11,1325.00,2445665.00,1859.00,1806.00,1859.00
1286,2017-10-04,4,743.00,1356557.00,1859.00,1823.00,1823.00
1287,2017-10-08,25,1292.00,2298604.00,1830.00,1768.00,1830.00
1288,2017-10-09,20,1647.00,2970890.00,1810.00,1796.00,1796.00
1289,2017-10-10,9,706.00,1257440.00,1785.00,1775.00,1780.00
1290,2017-10-11,17,1037.00,1850860.00,1795.00,1780.00,1780.00
1291,2017-10-12,12,1092.00,1965373.00,1800.00,1798.00,1800.00
1292,2017-10-15,6,380.00,679430.00,1800.00,1775.00,1791.00
1293,2017-10-16,10,560.00,1018270.00,1830.00,1805.00,1820.00
1294,2017-10-17,10,449.00,828082.00,1887.00,1826.00,1831.00
1295,2017-10-18,10,963.00,1746566.00,1836.00,1800.00,1836.00
1296,2017-10-22,6,393.00,721085.00,1836.00,1830.00,1835.00
1297,2017-10-23,11,1245.00,2291175.00,1861.00,1830.00,1856.00
1298,2017-10-24,12,692.00,1276936.00,1856.00,1840.00,1840.00
1299,2017-10-25,10,670.00,1224440.00,1840.00,1818.00,1825.00
1300,2017-10-29,4,150.00,271700.00,1824.00,1800.00,1824.00
1301,2017-10-30,15,1361.00,2465390.00,1820.00,1806.00,1820.00
1302,2017-10-31,14,734.00,1317430.00,1820.00,1785.00,1794.00
1303,2017-11-01,13,740.00,1314410.00,1810.00,1760.00,1762.00
1304,2017-11-02,24,4494.00,7914306.00,1815.00,1750.00,1809.00
1305,2017-11-05,39,3860.00,6787029.00,1780.00,1750.00,1770.00
1306,2017-11-06,32,1754.00,3059539.00,1760.00,1716.00,1716.00
1307,2017-11-07,31,2159.00,3681698.00,1750.00,1700.00,1700.00
1308,2017-11-08,31,2993.00,4997506.00,1699.00,1659.00,1670.00
1309,2017-11-09,32,3475.00,5772517.00,1700.00,1650.00,1665.00
1310,2017-11-12,24,2411.00,4033897.00,1683.00,1650.00,1680.00
1311,2017-11-13,19,1696.00,2861637.00,1698.00,1680.00,1683.00
1312,2017-11-14,29,2849.00,4851105.00,1730.00,1685.00,1715.00
1313,2017-11-15,66,9124.00,15546788.00,1730.00,1700.00,1700.00
1314,2017-11-16,30,3775.00,6374825.00,1700.00,1680.00,1680.00
1315,2017-11-19,10,964.00,1623040.00,1710.00,1680.00,1680.00
1316,2017-11-20,29,3225.00,5350055.00,1673.00,1649.00,1649.00
1317,2017-11-21,22,2384.00,3926947.00,1673.00,1631.00,1647.00
1318,2017-11-22,11,955.00,1577705.00,1677.00,1645.00,1677.00
1319,2017-11-23,35,4343.00,7262765.00,1680.00,1660.00,1670.00
1320,2017-11-26,29,4677.00,7882605.00,1710.00,1665.00,1692.00
1321,2017-11-27,43,4370.00,7447949.00,1712.00,1690.00,1696.00
1322,2017-11-28,33,5495.00,9257119.00,1719.00,1676.00,1700.00
1323,2017-11-29,23,4101.00,7062520.00,1733.00,1700.00,1715.00
1324,2017-11-30,27,3332.00,5702730.00,1722.00,1700.00,1713.00
1325,2017-12-04,23,1220.00,2067012.00,1700.00,1690.00,1695.00
1326,2017-12-05,19,1508.00,2535424.00,1685.00,1678.00,1679.00
1327,2017-12-06,36,12126.00,20329322.00,1690.00,1675.00,1689.00
1328,2017-12-10,18,1768.00,3005274.00,1730.00,1674.00,1674.00
1329,2017-12-11,20,2378.00,3960938.00,1672.00,1660.00,1660.00
1330,2017-12-12,30,12874.00,21269107.00,1670.00,1650.00,1655.00
1331,2017-12-13,6,835.00,1401009.00,1680.00,1675.00,1680.00
1332,2017-12-14,14,1644.00,2736873.00,1679.00,1660.00,1678.00
1333,2017-12-17,21,2335.00,3886121.00,1672.00,1661.00,1661.00
1334,2017-12-18,37,4322.00,7138784.00,1660.00,1640.00,1640.00
1335,2017-12-19,13,995.00,1624655.00,1637.00,1616.00,1632.00
1336,2017-12-20,26,1689.00,2735304.00,1635.00,1608.00,1617.00
1337,2017-12-21,17,1108.00,1787415.00,1620.00,1600.00,1614.00
1338,2017-12-24,31,2328.00,3755404.00,1629.00,1598.00,1602.00
1339,2017-12-26,30,3830.00,6056104.00,1595.00,1570.00,1585.00
1340,2017-12-27,24,1327.00,2089673.00,1600.00,1560.00,1560.00
1341,2017-12-28,22,2268.00,3531785.00,1570.00,1531.00,1547.00
1342,2017-12-31,28,3027.00,4614181.00,1550.00,1508.00,1530.00
1343,2018-01-01,10,855.00,1333050.00,1575.00,1540.00,1575.00
1344,2018-01-02,25,3095.00,4933590.00,1605.00,1580.00,1580.00
1345,2018-01-03,15,3115.00,4838075.00,1580.00,1525.00,1540.00
1346,2018-01-04,17,1272.00,1956116.00,1549.00,1526.00,1540.00
1347,2018-01-07,33,3961.00,6171925.00,1571.00,1540.00,1551.00
1348,2018-01-08,31,4992.00,7896604.00,1600.00,1560.00,1590.00
1349,2018-01-09,40,3661.00,5927704.00,1625.00,1612.00,1615.00
1350,2018-01-10,31,2188.00,3489429.00,1616.00,1588.00,1594.00
1351,2018-01-14,3,73.00,114525.00,1580.00,1565.00,1575.00
1352,2018-01-16,52,14398.00,21927276.00,1575.00,1520.00,1522.00
1353,2018-01-17,29,3843.00,5837365.00,1552.00,1510.00,1520.00
1354,2018-01-21,21,1507.00,2291830.00,1530.00,1510.00,1510.00
1355,2018-01-22,29,2329.00,3508134.00,1514.00,1500.00,1510.00
1356,2018-01-23,42,2366.00,3493805.00,1485.00,1466.00,1466.00
1357,2018-01-24,17,1604.00,2354160.00,1489.00,1459.00,1489.00
1358,2018-01-25,10,1050.00,1562370.00,1495.00,1476.00,1495.00
1359,2018-01-28,24,3121.00,4743334.00,1530.00,1506.00,1520.00
1360,2018-01-29,14,2308.00,3487209.00,1520.00,1501.00,1517.00
1361,2018-01-31,14,1465.00,2229455.00,1530.00,1515.00,1530.00
1362,2018-02-01,14,940.00,1441318.00,1550.00,1525.00,1525.00
1363,2018-02-04,11,1035.00,1566220.00,1523.00,1510.00,1510.00
1364,2018-02-05,3,200.00,299050.00,1496.00,1495.00,1495.00
1365,2018-02-06,17,572.00,850746.00,1499.00,1480.00,1490.00
1366,2018-02-07,8,417.00,616620.00,1481.00,1475.00,1478.00
1367,2018-02-08,12,579.00,861064.00,1500.00,1480.00,1482.00
1368,2018-02-11,14,654.00,969090.00,1487.00,1480.00,1481.00
1369,2018-02-12,13,895.00,1304198.00,1483.00,1446.00,1446.00
1370,2018-02-14,29,2991.00,4357407.00,1499.00,1445.00,1499.00
1371,2018-02-15,37,4307.00,6580780.00,1544.00,1510.00,1520.00
1372,2018-02-18,39,6217.00,9350559.00,1534.00,1490.00,1490.00
1373,2018-02-20,12,2285.00,3386748.00,1519.00,1470.00,1470.00
1374,2018-02-21,25,1929.00,2805246.00,1460.00,1451.00,1453.00
1375,2018-02-22,41,4231.00,6150935.00,1465.00,1445.00,1445.00
1376,2018-02-25,40,2355.00,3368225.00,1450.00,1425.00,1426.00
1377,2018-02-26,35,2339.00,3292890.00,1433.00,1400.00,1400.00
1378,2018-02-27,28,2368.00,3354262.00,1428.00,1404.00,1404.00
1379,2018-02-28,40,2616.00,3602214.00,1390.00,1367.00,1367.00
1380,2018-03-04,30,1953.00,2578400.00,1359.00,1290.00,1300.00
1381,2018-03-05,37,2160.00,2748266.00,1300.00,1250.00,1250.00
1382,2018-03-06,43,4328.00,5339272.00,1275.00,1201.00,1230.00
1383,2018-03-07,39,4304.00,5416320.00,1293.00,1240.00,1293.00
1384,2018-03-11,39,2764.00,3425077.00,1299.00,1219.00,1226.00
1385,2018-03-12,15,1476.00,1803150.00,1234.00,1210.00,1226.00
1386,2018-03-13,27,3861.00,4721505.00,1240.00,1217.00,1239.00
1387,2018-03-14,10,775.00,949712.00,1268.00,1220.00,1268.00
1388,2018-03-15,14,1210.00,1512560.00,1255.00,1240.00,1254.00
1389,2018-03-18,40,3412.00,4173941.00,1240.00,1206.00,1206.00
1390,2018-03-19,39,2749.00,3288683.00,1232.00,1180.00,1190.00
1391,2018-03-20,34,2289.00,2665548.00,1178.00,1156.00,1160.00
1392,2018-03-21,48,4072.00,4527145.00,1141.00,1100.00,1140.00
1393,2018-03-22,55,5243.00,5804749.00,1144.00,1090.00,1101.00
1394,2018-03-26,73,5873.00,6116068.00,1079.00,1002.00,1010.00
1395,2018-03-27,55,5761.00,5864621.00,1092.00,978.00,1069.00
1396,2018-03-28,50,3518.00,3743147.00,1110.00,1030.00,1079.00
1397,2018-03-29,35,2970.00,3192828.00,1100.00,1060.00,1090.00
1398,2018-04-01,38,4769.00,5056874.00,1080.00,1050.00,1057.00
1399,2018-04-02,15,2697.00,2821310.00,1056.00,1037.00,1054.00
1400,2018-04-03,32,1979.00,2066133.00,1058.00,1035.00,1055.00
1401,2018-04-04,49,6462.00,6882601.00,1084.00,1056.00,1080.00
1402,2018-04-05,66,6487.00,7115803.00,1114.00,1060.00,1114.00
1403,2018-04-08,108,14016.00,15908543.00,1208.00,1100.00,1184.00
1404,2018-04-09,134,14857.00,17470488.00,1210.00,1154.00,1157.00
1405,2018-04-10,45,4062.00,4696205.00,1185.00,1130.00,1145.00
1406,2018-04-11,36,2661.00,3032535.00,1163.00,1110.00,1163.00
1407,2018-04-12,103,12720.00,15279444.00,1221.00,1152.00,1210.00
1408,2018-04-15,47,4235.00,5069285.00,1234.00,1164.00,1223.00
1409,2018-04-16,89,13822.00,17361704.00,1313.00,1200.00,1280.00
1410,2018-04-17,117,16509.00,21912196.00,1370.00,1300.00,1356.00
1411,2018-04-18,93,12444.00,16794202.00,1377.00,1320.00,1350.00
1412,2018-04-19,84,10241.00,13882186.00,1380.00,1300.00,1349.00
1413,2018-04-22,100,15125.00,21031001.00,1435.00,1367.00,1435.00
1414,2018-04-23,199,25382.00,37692630.00,1521.00,1430.00,1468.00
1415,2018-04-24,68,6783.00,9900936.00,1489.00,1438.00,1450.00
1416,2018-04-25,53,5661.00,8176011.00,1460.00,1422.00,1450.00
1417,2018-04-26,56,6271.00,8857975.00,1455.00,1400.00,1402.00
1418,2018-04-29,49,5771.00,8084106.00,1430.00,1391.00,1400.00
1419,2018-05-02,63,10702.00,14845234.00,1420.00,1370.00,1420.00
1420,2018-05-03,67,7208.00,10429921.00,1475.00,1419.00,1439.00
1421,2018-05-06,32,4333.00,6200465.00,1467.00,1420.00,1420.00
1422,2018-05-07,46,20510.00,28823697.00,1420.00,1402.00,1410.00
1423,2018-05-08,52,11660.00,16518908.00,1434.00,1406.00,1414.00
1424,2018-05-09,25,2986.00,4267880.00,1434.00,1420.00,1434.00
1425,2018-05-10,16,2360.00,3349035.00,1435.00,1415.00,1415.00
1426,2018-05-14,30,2724.00,3824471.00,1428.00,1395.00,1395.00
1427,2018-05-15,26,2757.00,3866299.00,1449.00,1372.00,1372.00
1428,2018-05-16,28,3218.00,4472552.00,1411.00,1380.00,1393.00
1429,2018-05-17,28,4005.00,5605760.00,1420.00,1386.00,1386.00
1430,2018-05-20,65,8855.00,12625369.00,1468.00,1413.00,1420.00
1431,2018-05-21,58,12248.00,17243948.00,1425.00,1395.00,1419.00
1432,2018-05-22,23,897.00,1262530.00,1412.00,1401.00,1410.00
1433,2018-05-23,29,3181.00,4473162.00,1415.00,1400.00,1404.00
1434,2018-05-24,37,3313.00,4624899.00,1405.00,1382.00,1383.00
1435,2018-05-27,30,2242.00,3039630.00,1364.00,1350.00,1356.00
1436,2018-05-28,40,4367.00,5993198.00,1400.00,1350.00,1385.00
1437,2018-05-29,34,3025.00,4214715.00,1400.00,1380.00,1391.00
1438,2018-05-30,33,3005.00,4230650.00,1450.00,1365.00,1390.00
1439,2018-05-31,17,1150.00,1590074.00,1390.00,1376.00,1376.00
1440,2018-06-03,64,7255.00,9638824.00,1360.00,1300.00,1311.00
1441,2018-06-04,37,4502.00,5860639.00,1336.00,1290.00,1303.00
1442,2018-06-06,13,1503.00,1982615.00,1355.00,1315.00,1325.00
1443,2018-06-07,39,4828.00,6260729.00,1325.00,1287.00,1290.00
1444,2018-06-10,35,6325.00,8076205.00,1290.00,1265.00,1270.00
1445,2018-06-11,30,2185.00,2774695.00,1294.00,1246.00,1258.00
1446,2018-06-12,10,890.00,1137095.00,1288.00,1265.00,1287.00
1447,2018-06-13,6,637.00,814266.00,1298.00,1275.00,1298.00
1448,2018-06-14,34,5243.00,6719963.00,1300.00,1274.00,1295.00
1449,2018-06-17,13,970.00,1237240.00,1280.00,1275.00,1275.00
1450,2018-06-18,21,3035.00,3797080.00,1273.00,1250.00,1273.00
1451,2018-06-19,19,1636.00,2043320.00,1251.00,1240.00,1250.00
1452,2018-06-20,7,1107.00,1377637.00,1250.00,1240.00,1240.00
1453,2018-06-21,31,4424.00,5491114.00,1255.00,1226.00,1239.00
1454,2018-06-24,10,700.00,869400.00,1251.00,1235.00,1235.00
1455,2018-06-25,16,3414.00,4108030.00,1220.00,1200.00,1200.00
1456,2018-06-26,21,2896.00,3454635.00,1200.00,1176.00,1176.00
1457,2018-06-27,30,2560.00,2988068.00,1198.00,1153.00,1170.00
1458,2018-06-28,96,8151.00,9799744.00,1222.00,1193.00,1200.00
1459,2018-07-01,88,6269.00,7505546.00,1215.00,1190.00,1194.00
1460,2018-07-02,61,7149.00,8485543.00,1200.00,1180.00,1182.00
1461,2018-07-03,85,7905.00,9329369.00,1190.00,1166.00,1173.00
1462,2018-07-04,114,9752.00,11341081.00,1184.00,1155.00,1163.00
1463,2018-07-05,293,31533.00,37569546.00,1215.00,1165.00,1215.00
1464,2018-07-08,176,16896.00,14102953.00,850.00,812.00,830.00
1465,2018-07-09,57,8674.00,7035452.00,825.00,800.00,800.00
1466,2018-07-10,51,4558.00,3674487.00,817.00,799.00,800.00
1467,2018-07-11,30,4780.00,3856128.00,827.00,790.00,803.00
1468,2018-07-12,23,1650.00,1318325.00,803.00,790.00,800.00
1469,2018-07-15,20,1530.00,1211937.00,805.00,784.00,790.00
1470,2018-07-16,22,2286.00,1815855.00,799.00,786.00,799.00
1471,2018-07-17,25,3595.00,2854305.00,800.00,786.00,794.00
1472,2018-07-18,13,16769.00,13164782.00,793.00,781.00,781.00
1473,2018-07-19,18,760.00,589520.00,781.00,770.00,770.00
1474,2018-07-22,22,2645.00,2023550.00,770.00,756.00,759.00
1475,2018-07-23,8,520.00,397840.00,768.00,760.00,768.00
1476,2018-07-24,21,1353.00,1057526.00,790.00,775.00,776.00
1477,2018-07-25,12,998.00,769296.00,780.00,768.00,770.00
1478,2018-07-26,27,3747.00,2844895.00,770.00,755.00,760.00
1479,2018-07-29,33,5048.00,3844582.00,767.00,760.00,765.00
1480,2018-07-30,9,1621.00,1238965.00,777.00,756.00,777.00
1481,2018-07-31,13,1398.00,1072563.00,777.00,762.00,775.00
1482,2018-08-01,15,1272.00,976962.00,775.00,765.00,768.00
1483,2018-08-02,18,1012.00,773074.00,770.00,761.00,761.00
1484,2018-08-05,6,170.00,129840.00,776.00,762.00,762.00
1485,2018-08-06,16,1737.00,1316114.00,761.00,755.00,761.00
1486,2018-08-07,28,2467.00,1842802.00,763.00,740.00,743.00
1487,2018-08-08,14,1240.00,913030.00,740.00,735.00,738.00
1488,2018-08-09,20,1199.00,877990.00,749.00,724.00,730.00
1489,2018-08-12,20,1178.00,843393.00,728.00,710.00,710.00
1490,2018-08-13,18,2075.00,1491013.00,742.00,700.00,720.00
1491,2018-08-14,19,3501.00,2533768.00,730.00,720.00,730.00
1492,2018-08-15,32,3690.00,2713905.00,750.00,726.00,750.00
1493,2018-08-16,26,2297.00,1722075.00,763.00,742.00,745.00
1494,2018-08-19,9,775.00,566255.00,735.00,722.00,722.00
1495,2018-08-20,18,1030.00,736380.00,718.00,711.00,711.00
1496,2018-08-21,6,340.00,242440.00,725.00,710.00,710.00
1497,2018-08-22,22,1459.00,1029521.00,722.00,700.00,710.00
1498,2018-08-23,14,1249.00,879466.00,710.00,702.00,704.00
1499,2018-08-26,13,5646.00,3972631.00,705.00,700.00,705.00
1500,2018-08-28,30,5975.00,4188880.00,705.00,699.00,702.00
1501,2018-08-29,35,2475.00,1708146.00,703.00,685.00,690.00
1502,2018-08-30,12,2269.00,1575514.00,700.00,690.00,696.00
1503,2018-09-02,7,434.00,304400.00,704.00,695.00,702.00
1504,2018-09-03,24,2210.00,1580205.00,730.00,705.00,720.00
1505,2018-09-04,23,1724.00,1227762.00,725.00,706.00,710.00
1506,2018-09-05,33,3465.00,2513555.00,735.00,715.00,720.00
1507,2018-09-06,39,5473.00,3955506.00,735.00,712.00,712.00
1508,2018-09-09,10,1250.00,881360.00,706.00,704.00,704.00
1509,2018-09-10,14,905.00,633450.00,701.00,697.00,700.00
1510,2018-09-11,24,6655.00,4663640.00,705.00,695.00,695.00
1511,2018-09-12,10,848.00,595540.00,717.00,700.00,700.00
1512,2018-09-13,20,1176.00,821625.00,704.00,695.00,695.00
1513,2018-09-16,23,4554.00,3242100.00,715.00,704.00,709.00
1514,2018-09-17,32,2297.00,1685843.00,754.00,713.00,727.00
1515,2018-09-18,16,2618.00,1898938.00,733.00,722.00,733.00
1516,2018-09-20,14,2770.00,1985030.00,726.00,714.00,714.00
1517,2018-09-23,15,758.00,535962.00,715.00,704.00,715.00
1518,2018-09-25,26,3179.00,2286103.00,735.00,711.00,739.00
1519,2018-09-26,7,466.00,338600.00,727.00,725.00,727.00
1520,2018-09-27,19,1707.00,1222205.00,720.00,714.00,714.00
1521,2018-09-30,15,2162.00,1533023.00,718.00,703.00,713.00
1522,2018-10-01,23,4680.00,3285920.00,713.00,700.00,700.00
1523,2018-10-02,20,2772.00,1941540.00,702.00,699.00,701.00
1524,2018-10-03,31,3089.00,2146256.00,705.00,690.00,690.00
1525,2018-10-04,21,2655.00,1838680.00,702.00,686.00,696.00
1526,2018-10-07,18,1379.00,947054.00,692.00,684.00,684.00
1527,2018-10-08,46,4187.00,2828856.00,696.00,668.00,672.00
1528,2018-10-09,9,1516.00,1021290.00,677.00,665.00,677.00
1529,2018-10-10,18,1502.00,1009208.00,675.00,670.00,675.00
1530,2018-10-11,22,1381.00,935970.00,685.00,675.00,675.00
1531,2018-10-14,3,530.00,358750.00,677.00,675.00,677.00
1532,2018-10-15,11,860.00,583741.00,681.00,677.00,680.00
1533,2018-10-21,3,209.00,144775.00,693.00,692.00,693.00
1534,2018-10-22,6,487.00,338110.00,695.00,690.00,690.00
1535,2018-10-23,16,2330.00,1614380.00,696.00,691.00,691.00
1536,2018-10-24,17,2342.00,1627440.00,696.00,692.00,695.00
1537,2018-10-25,14,2751.00,1909534.00,700.00,682.00,700.00
1538,2018-10-28,28,5190.00,3592761.00,695.00,686.00,695.00
1539,2018-10-29,26,7729.00,5368405.00,695.00,690.00,695.00
1540,2018-10-30,12,4339.00,3028776.00,700.00,686.00,686.00
1541,2018-10-31,11,1098.00,759245.00,697.00,680.00,695.00
1542,2018-11-01,31,7239.00,5064055.00,702.00,691.00,700.00
1543,2018-11-04,12,3929.00,2749113.00,705.00,692.00,692.00
1544,2018-11-05,18,6236.00,4364389.00,700.00,698.00,700.00
1545,2018-11-11,6,600.00,419650.00,703.00,690.00,690.00
1546,2018-11-12,18,1055.00,709295.00,690.00,665.00,666.00
1547,2018-11-13,2,30.00,20360.00,683.00,666.00,683.00
1548,2018-11-14,3,100.00,68140.00,683.00,675.00,675.00
1549,2018-11-15,12,1295.00,883952.00,690.00,675.00,682.00
1550,2018-11-18,5,503.00,337588.00,682.00,671.00,671.00
1551,2018-11-19,12,750.00,496763.00,671.00,660.00,662.00
1552,2018-11-20,18,1654.00,1085250.00,668.00,650.00,650.00
1553,2018-11-21,10,707.00,465045.00,660.00,642.00,660.00
1554,2018-11-22,3,700.00,461400.00,660.00,655.00,655.00
1555,2018-11-25,7,520.00,338950.00,655.00,650.00,650.00
1556,2018-11-26,24,3648.00,2299524.00,650.00,628.00,629.00
1557,2018-11-27,20,6365.00,4046178.00,645.00,629.00,632.00
1558,2018-11-28,17,4127.00,2612792.00,639.00,630.00,635.71
1559,2018-11-29,8,424.00,265645.00,635.71,625.00,627.00
1560,2018-12-02,46,5210.00,3141005.00,627.00,595.00,595.00
1561,2018-12-03,27,4311.00,2592730.00,610.00,595.00,600.00
1562,2018-12-04,6,1291.00,775536.00,606.00,595.00,606.00
1563,2018-12-05,16,1452.00,868888.00,606.00,594.00,594.00
1564,2018-12-06,16,1175.00,701020.00,600.00,592.00,592.00
1565,2018-12-09,5,350.00,207300.00,600.00,590.00,600.00
1566,2018-12-10,9,1107.00,679499.00,620.00,600.00,620.00
1567,2018-12-11,19,1412.00,870585.00,625.00,610.00,615.00
1568,2018-12-12,4,250.00,153800.00,618.00,614.00,618.00
1569,2018-12-13,14,1410.00,864793.00,620.00,607.00,618.00
1570,2018-12-16,18,1552.00,980714.00,644.00,618.00,630.00
1571,2018-12-17,16,1755.00,1128745.00,650.00,630.00,650.00
1572,2018-12-18,24,1867.00,1202032.00,650.00,632.00,648.00
1573,2018-12-19,36,3066.00,1929151.00,648.00,624.00,626.00
1574,2018-12-20,69,10231.00,6313133.00,630.00,612.00,613.00
1575,2018-12-23,52,6798.00,4334742.00,657.00,613.00,645.00
1576,2018-12-24,79,9540.00,6311799.00,690.00,635.00,673.00
1577,2018-12-25,28,4511.00,2960193.00,673.00,651.00,664.00
1578,2018-12-26,180,39068.00,27080161.00,728.00,664.00,725.00
1579,2018-12-27,296,58146.00,43182194.00,760.00,720.00,730.00
1580,2018-12-30,136,28564.00,21026025.00,750.00,725.00,734.00
1581,2018-12-31,136,40038.00,28877868.00,740.00,710.00,730.00
1582,2019-01-01,41,7653.00,5551766.00,737.00,718.00,720.00
1583,2019-01-02,29,5084.00,3611978.00,720.00,706.00,709.00
1584,2019-01-03,46,11823.00,8407192.00,721.00,708.00,713.00
1585,2019-01-06,45,6584.00,4657507.00,715.00,705.00,711.00
1586,2019-01-07,33,4071.00,2895154.00,719.00,707.00,714.00
1587,2019-01-08,34,4643.00,3302972.00,720.00,710.00,714.00
1588,2019-01-09,27,4906.00,3504871.00,719.00,711.00,715.00
1589,2019-01-10,25,4345.00,3095030.00,715.00,711.00,714.00
1590,2019-01-13,38,4924.00,3457268.00,714.00,700.00,706.00
1591,2019-01-14,23,2346.00,1647565.00,709.00,696.00,709.00
1592,2019-01-15,86,11918.00,8478594.00,720.00,705.00,720.00
1593,2019-01-16,48,5846.00,4169906.00,728.00,708.00,712.00
1594,2019-01-17,42,5294.00,3706045.00,712.00,694.00,698.00
1595,2019-01-20,14,775.00,537381.00,698.00,693.00,693.00
1596,2019-01-21,25,2303.00,1575178.00,691.00,681.00,685.00
1597,2019-01-22,14,1825.00,1244740.00,690.00,675.00,687.00
1598,2019-01-23,28,2227.00,1530121.00,695.00,679.00,695.00
1599,2019-01-24,24,2535.00,1747318.00,697.00,684.00,690.00
1600,2019-01-27,22,7768.00,5283472.00,690.00,678.00,680.00
1601,2019-01-28,21,3420.00,2328685.00,689.00,680.00,680.00
1602,2019-01-29,16,2710.00,1835960.00,685.00,676.00,678.00
1603,2019-01-30,21,2321.00,1566001.00,680.00,671.00,680.00
1604,2019-01-31,19,2182.00,1480508.00,685.00,675.00,675.00
1605,2019-02-03,21,2103.00,1412285.00,675.00,670.00,670.00
1606,2019-02-04,34,4382.00,2902335.00,672.00,659.00,660.00
1607,2019-02-05,29,4019.00,2649182.00,664.00,655.00,663.00
1608,2019-02-06,15,1854.00,1219706.00,663.00,654.00,654.00
1609,2019-02-07,5,270.00,176650.00,660.00,649.00,658.00
1610,2019-02-10,23,3331.00,2122501.00,658.00,631.00,631.00
