S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1478,2018-06-04,34,6354.00,1990790.00,318.00,310.00,316.00
1479,2018-06-06,16,2447.00,777735.00,327.00,315.00,315.00
1480,2018-06-07,43,10336.00,3212438.00,315.00,309.00,312.00
1481,2018-06-10,69,14984.00,4581993.00,310.00,304.00,304.00
1482,2018-06-11,61,13964.00,4289385.00,316.00,301.00,310.00
1483,2018-06-12,38,6118.00,1903912.00,316.00,306.00,310.00
1484,2018-06-13,33,9684.00,3015544.00,316.00,309.00,314.00
1485,2018-06-14,36,6050.00,1909684.00,320.00,315.00,315.00
1486,2018-06-17,20,3120.00,979676.00,325.00,310.00,312.00
1487,2018-06-18,34,5328.00,1664360.00,323.00,310.00,317.00
1488,2018-06-19,49,10548.00,3291100.00,319.00,310.00,310.00
1489,2018-06-20,31,5674.00,1734557.00,315.00,303.00,311.00
1490,2018-06-21,77,16307.00,4988960.00,316.00,302.00,310.00
1491,2018-06-24,58,9997.00,2657071.00,270.00,260.00,270.00
1492,2018-06-25,19,1957.00,512847.00,266.00,261.00,261.00
1493,2018-06-26,53,11032.00,2840248.00,265.00,254.00,256.00
1494,2018-06-27,29,3525.00,916126.00,270.00,256.00,260.00
1495,2018-06-28,34,4864.00,1262544.00,265.00,256.00,256.00
1496,2018-07-01,22,2700.00,686399.00,259.00,253.00,259.00
1497,2018-07-02,32,16840.00,4232380.00,255.00,250.00,251.00
1498,2018-07-03,38,15291.00,3871464.00,261.00,250.00,257.00
1499,2018-07-04,38,7003.00,1780942.00,262.00,253.00,254.00
1500,2018-07-05,53,11996.00,3099828.00,261.00,253.00,261.00
1501,2018-07-08,56,10890.00,2889637.00,271.00,260.00,266.00
1502,2018-07-09,34,5317.00,1392555.00,266.00,260.00,260.00
1503,2018-07-10,48,8993.00,2401567.00,270.00,258.00,264.00
1504,2018-07-11,25,6143.00,1618502.00,269.00,260.00,262.00
1505,2018-07-12,29,5750.00,1479978.00,270.00,253.00,255.00
1506,2018-07-15,19,2133.00,553873.00,263.00,256.00,263.00
1507,2018-07-16,23,3886.00,1021184.00,265.00,260.00,264.00
1508,2018-07-17,17,3971.00,1034498.00,264.00,259.00,261.00
1509,2018-07-18,20,4430.00,1152490.00,265.00,258.00,258.00
1510,2018-07-19,23,5423.00,1403207.00,261.00,257.00,258.00
1511,2018-07-22,23,5692.00,1462610.00,262.00,255.00,258.00
1512,2018-07-23,19,9248.00,2401646.00,263.00,258.00,258.00
1513,2018-07-24,44,8752.00,2313554.00,268.00,261.00,264.00
1514,2018-07-25,30,7514.00,1963170.00,269.00,259.00,261.00
1515,2018-07-26,22,2422.00,629898.00,266.00,259.00,260.00
1516,2018-07-29,25,8689.00,2230790.00,259.00,256.00,258.00
1517,2018-07-30,18,3373.00,882766.00,265.00,260.00,260.00
1518,2018-07-31,19,5403.00,1408404.00,268.00,258.00,258.00
1519,2018-08-01,17,4891.00,1258586.00,263.00,256.00,258.00
1520,2018-08-02,35,9139.00,2361128.00,265.00,257.00,258.00
1521,2018-08-05,28,8220.00,2119730.00,263.00,255.00,260.00
1522,2018-08-06,22,2903.00,755845.00,264.00,259.00,263.00
1523,2018-08-07,25,12045.00,3130251.00,273.00,259.00,262.00
1524,2018-08-08,21,4965.00,1297445.00,263.00,259.00,263.00
1525,2018-08-09,27,4086.00,1060658.00,268.00,258.00,262.00
1526,2018-08-12,68,13548.00,3433950.00,262.00,250.00,250.00
1527,2018-08-13,24,4578.00,1167811.00,261.00,253.00,261.00
1528,2018-08-14,24,5035.00,1306872.00,266.00,258.00,262.00
1529,2018-08-15,84,28584.00,7618883.00,275.00,262.00,271.00
1530,2018-08-16,110,29939.00,8238169.00,280.00,267.00,273.00
1531,2018-08-19,52,12822.00,3527569.00,283.00,274.00,274.00
1532,2018-08-20,26,3642.00,990859.00,274.00,271.00,273.00
1533,2018-08-21,49,12342.00,3382410.00,275.00,273.00,274.00
1534,2018-08-22,49,23218.00,6363896.00,279.00,270.00,275.00
1535,2018-08-23,36,14168.00,3917236.00,279.00,275.00,279.00
1536,2018-08-26,67,18936.00,5376583.00,290.00,275.00,290.00
1537,2018-08-28,52,13833.00,3947673.00,290.00,284.00,290.00
1538,2018-08-29,35,9016.00,2591427.00,290.00,286.00,289.00
1539,2018-08-30,38,8941.00,2584757.00,291.00,287.00,289.00
1540,2018-09-02,54,13889.00,4083246.00,298.00,289.00,297.00
1541,2018-09-03,82,23008.00,6914293.00,305.00,297.00,302.00
1542,2018-09-04,102,29560.00,8835221.00,305.00,296.00,302.00
1543,2018-09-05,129,43286.00,13301779.00,316.00,302.00,310.00
1544,2018-09-06,128,35836.00,11217256.00,321.00,308.00,310.00
1545,2018-09-09,54,9590.00,2932876.00,315.00,303.00,303.00
1546,2018-09-10,54,14283.00,4293451.00,309.00,300.00,301.00
1547,2018-09-11,38,6241.00,1905814.00,313.00,304.00,306.00
1548,2018-09-12,34,6503.00,2004156.00,312.00,305.00,311.00
1549,2018-09-13,100,23012.00,7252014.00,320.00,311.00,320.00
1550,2018-09-16,127,40118.00,13198956.00,343.00,320.00,330.00
1551,2018-09-17,79,19145.00,6255298.00,336.00,323.00,325.00
1552,2018-09-18,41,7109.00,2306002.00,330.00,322.00,322.00
1553,2018-09-20,39,13058.00,4173600.00,322.00,318.00,319.00
1554,2018-09-23,34,13066.00,4217566.00,325.00,318.00,325.00
1555,2018-09-25,157,35220.00,11838022.00,350.00,322.00,339.00
1556,2018-09-26,109,21958.00,7450675.00,347.00,332.00,337.00
1557,2018-09-27,65,11168.00,3722412.00,341.00,330.00,332.00
1558,2018-09-30,46,8625.00,2832906.00,332.00,326.00,332.00
1559,2018-10-01,68,14419.00,4667263.00,328.00,320.00,321.00
1560,2018-10-02,44,10527.00,3412449.00,327.00,321.00,323.00
1561,2018-10-03,56,9879.00,3143067.00,323.00,317.00,317.00
1562,2018-10-04,62,12042.00,3801672.00,320.00,312.00,315.00
1563,2018-10-07,51,10935.00,3410810.00,317.00,305.00,314.00
1564,2018-10-08,32,14180.00,4428922.00,317.00,311.00,317.00
1565,2018-10-09,34,12556.00,3994705.00,320.00,316.00,317.00
1566,2018-10-10,42,9261.00,2917418.00,317.00,312.00,316.00
1567,2018-10-11,41,14521.00,4610664.00,326.00,314.00,326.00
1568,2018-10-14,58,13392.00,4370935.00,332.00,322.00,329.00
1569,2018-10-15,38,18388.00,6039307.00,332.00,327.00,327.00
1570,2018-10-21,18,2778.00,915429.00,330.00,325.00,328.00
1571,2018-10-22,24,4012.00,1318258.00,333.00,325.00,333.00
1572,2018-10-23,53,13199.00,4307594.00,330.00,324.00,329.00
1573,2018-10-24,44,11453.00,3768628.00,332.00,325.00,330.00
1574,2018-10-25,62,15684.00,5168869.00,331.00,328.00,328.00
1575,2018-10-28,80,15715.00,5051927.00,329.00,319.00,320.00
1576,2018-10-29,60,19710.00,6205899.00,319.00,309.00,317.00
1577,2018-10-30,45,19728.00,6241646.00,321.00,306.00,320.00
1578,2018-10-31,29,7560.00,2398924.00,320.00,316.00,317.00
1579,2018-11-01,70,24143.00,7659594.00,323.00,315.00,317.00
1580,2018-11-04,65,9573.00,3007591.00,317.00,312.00,314.00
1581,2018-11-05,25,6199.00,1974250.00,323.00,315.00,317.00
1582,2018-11-06,14,3278.00,1049160.00,321.00,314.00,320.00
1583,2018-11-11,17,2930.00,930340.00,320.00,316.00,317.00
1584,2018-11-12,22,3366.00,1047135.00,317.00,309.00,312.00
1585,2018-11-13,45,7306.00,2308624.00,321.00,312.00,316.00
1586,2018-11-14,18,4646.00,1470272.00,321.00,315.00,320.00
1587,2018-11-15,27,7358.00,2337283.00,320.00,315.00,315.00
1588,2018-11-18,23,2737.00,861989.00,317.00,314.00,315.00
1589,2018-11-19,39,10300.00,3222306.00,315.00,312.00,312.00
1590,2018-11-20,64,25468.00,7921890.00,315.00,307.00,310.00
1591,2018-11-21,27,9576.00,2982870.00,313.00,310.00,312.00
1592,2018-11-22,46,11355.00,3533169.00,313.00,310.00,310.00
1593,2018-11-25,46,9974.00,3057070.00,310.00,305.00,307.00
1594,2018-11-26,40,10122.00,3105724.00,310.00,305.00,306.00
1595,2018-11-27,43,15856.00,4876912.00,308.00,306.00,308.00
1596,2018-11-28,33,10685.00,3267997.00,308.00,305.00,307.00
1597,2018-11-29,44,11066.00,3372817.00,307.00,303.00,304.00
1598,2018-12-02,56,13229.00,3982995.00,304.00,300.00,302.00
1599,2018-12-03,42,10507.00,3195823.00,309.00,302.00,302.00
1600,2018-12-04,44,8136.00,2497567.00,318.00,302.00,308.00
1601,2018-12-05,55,17622.00,5338056.00,308.00,301.00,301.00
1602,2018-12-06,49,12994.00,3917589.00,305.00,298.00,305.00
1603,2018-12-09,32,7850.00,2383548.00,308.00,302.00,308.00
1604,2018-12-10,49,9130.00,2836282.00,314.00,308.00,309.00
1605,2018-12-11,23,3618.00,1117738.00,312.00,307.00,308.00
1606,2018-12-12,39,4155.00,1273571.00,308.00,305.00,306.00
1607,2018-12-13,29,9523.00,2944139.00,312.00,306.00,309.00
1608,2018-12-16,341,75679.00,24654365.00,328.00,309.00,325.00
1609,2018-12-17,125,21560.00,7079963.00,331.00,325.00,331.00
1610,2018-12-18,118,24947.00,8176176.00,336.00,324.00,328.00
1611,2018-12-19,87,15192.00,4957809.00,330.00,322.00,326.00
1612,2018-12-20,67,10306.00,3379735.00,331.00,326.00,328.00
1613,2018-12-23,147,41879.00,13993506.00,340.00,328.00,336.00
1614,2018-12-24,124,28890.00,9668108.00,338.00,330.00,332.00
