S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1575,2021-02-28,305,42479.00,50752507.00,1217.00,1176.00,1190.00
1576,2021-03-01,275,36108.00,43540605.00,1243.00,1168.00,1215.00
1577,2021-03-02,219,53023.00,63269874.00,1210.00,1176.00,1177.00
1578,2021-03-03,212,19637.00,22853266.00,1199.00,1154.00,1159.00
1579,2021-03-04,235,22753.00,27394044.00,1224.00,1155.00,1190.00
1580,2021-03-07,142,11920.00,14162650.00,1212.00,1161.00,1161.00
1581,2021-03-09,154,14294.00,16510069.00,1199.00,1139.00,1160.00
1582,2021-03-10,112,6487.00,7426744.00,1160.00,1137.00,1137.00
1583,2021-03-14,234,21434.00,23725804.00,1182.00,1091.00,1093.00
1584,2021-03-15,114,6600.00,7166668.00,1100.00,1070.00,1080.00
1585,2021-03-16,144,12080.00,13101972.00,1130.00,1061.00,1078.00
1586,2021-03-17,118,14623.00,15884783.00,1100.00,1068.00,1086.00
1587,2021-03-18,194,19633.00,22118981.00,1144.00,1090.00,1131.00
1588,2021-03-21,263,28413.00,33414915.00,1199.00,1131.00,1199.00
1589,2021-03-22,207,21525.00,25464976.00,1220.00,1150.00,1170.00
1590,2021-03-23,331,33222.00,39681801.00,1224.00,1160.00,1224.00
1591,2021-03-24,376,58559.00,72991962.00,1275.00,1214.00,1264.00
1592,2021-03-25,528,84999.00,109292670.00,1310.00,1267.00,1285.00
1593,2021-03-29,220,32469.00,41118135.00,1291.00,1247.00,1250.00
1594,2021-03-30,182,28898.00,36513774.00,1290.00,1230.00,1255.00
1595,2021-03-31,211,24487.00,31180601.00,1293.00,1256.00,1280.00
1596,2021-04-01,310,49135.00,63334275.00,1330.00,1275.00,1294.00
1597,2021-04-04,592,83761.00,111053418.00,1355.00,1280.00,1355.00
1598,2021-04-05,378,39816.00,53133938.00,1355.00,1314.00,1320.00
1599,2021-04-06,595,89736.00,120555359.00,1399.00,1294.00,1333.00
1600,2021-04-07,266,42828.00,56187636.00,1365.00,1300.00,1320.00
1601,2021-04-08,278,27960.00,36524574.00,1386.00,1294.00,1300.00
1602,2021-04-12,227,21855.00,28677991.00,1330.00,1301.00,1313.00
1603,2021-04-13,321,39026.00,50810681.00,1320.00,1287.00,1287.00
1604,2021-04-15,170,26805.00,34736178.00,1312.00,1287.00,1292.00
1605,2021-04-18,191,19445.00,24713990.00,1300.00,1250.00,1259.00
1606,2021-04-19,193,22094.00,27502092.00,1270.00,1227.00,1238.00
1607,2021-04-20,142,17501.00,21645467.00,1250.00,1222.00,1240.00
1608,2021-04-21,126,8745.00,10728966.00,1251.00,1215.00,1221.00
1609,2021-04-22,135,10255.00,12464638.00,1282.00,1200.00,1220.00
1610,2021-04-25,254,26093.00,30750775.00,1210.00,1166.00,1179.00
1611,2021-04-26,191,18475.00,21496497.00,1210.00,1145.00,1159.00
1612,2021-04-27,165,19395.00,23194072.00,1221.00,1144.00,1201.00
1613,2021-04-28,141,16903.00,19930219.00,1225.00,1160.00,1171.00
1614,2021-04-29,92,9265.00,10997329.00,1199.00,1172.00,1194.00
1615,2021-05-02,264,28059.00,34088421.00,1235.00,1177.00,1227.00
1616,2021-05-03,298,41382.00,51623926.00,1299.00,1227.00,1240.00
1617,2021-05-04,152,21597.00,26810186.00,1250.00,1229.00,1245.00
1618,2021-05-05,133,11038.00,13715553.00,1250.00,1232.00,1241.00
1619,2021-05-06,125,11824.00,14534341.00,1250.00,1225.00,1227.00
1620,2021-05-09,111,8196.00,9949434.00,1227.00,1205.00,1210.00
1621,2021-05-10,101,6007.00,7333050.00,1225.00,1201.00,1220.00
1622,2021-05-11,94,6121.00,7534498.00,1236.00,1225.00,1229.00
1623,2021-05-12,136,8586.00,10645235.00,1253.00,1230.00,1240.00
1624,2021-05-13,158,14811.00,18409704.00,1250.00,1237.00,1240.00
1625,2021-05-16,527,73810.00,94906639.00,1306.00,1250.00,1299.00
1626,2021-05-17,328,38955.00,50475182.00,1320.00,1284.00,1300.00
1627,2021-05-18,293,34039.00,44290960.00,1308.00,1290.00,1303.00
1628,2021-05-19,273,33084.00,42828576.00,1309.00,1282.00,1290.00
1629,2021-05-20,179,22180.00,28637963.00,1301.00,1271.00,1285.00
1630,2021-05-23,158,13904.00,17785781.00,1295.00,1250.00,1288.00
1631,2021-05-24,195,17412.00,22419838.00,1299.00,1278.00,1281.00
1632,2021-05-25,256,41972.00,53956125.00,1301.00,1270.00,1288.00
1633,2021-05-27,256,39312.00,50772111.00,1300.00,1270.00,1294.00
1634,2021-05-30,406,66684.00,87921527.00,1330.00,1300.00,1310.00
1635,2021-05-31,236,26137.00,34059764.00,1336.00,1275.00,1280.00
1636,2021-06-01,160,15912.00,20193868.00,1280.00,1250.00,1267.00
1637,2021-06-02,133,12418.00,15938222.00,1280.00,1250.00,1290.00
1638,2021-06-03,148,15269.00,19546384.00,1298.00,1275.00,1283.00
1639,2021-06-06,248,31053.00,39282780.00,1347.00,1256.00,1269.00
1640,2021-06-07,220,33985.00,43110785.00,1280.00,1260.00,1275.00
1641,2021-06-08,369,48913.00,63411090.00,1315.00,1262.00,1305.00
1642,2021-06-09,544,59131.00,78544860.00,1370.00,1305.00,1320.00
1643,2021-06-10,578,105322.00,141463594.00,1360.00,1324.00,1341.00
1644,2021-06-13,448,39572.00,52423751.00,1365.00,1311.00,1318.00
1645,2021-06-14,243,23395.00,30757146.00,1340.00,1295.00,1320.00
1646,2021-06-15,402,37136.00,49383910.00,1345.00,1308.00,1309.00
1647,2021-06-16,237,18059.00,23379103.00,1328.00,1280.00,1295.00
1648,2021-06-17,228,17978.00,23282871.00,1330.00,1285.00,1287.00
1649,2021-06-20,322,35543.00,45706888.00,1320.00,1262.00,1278.00
1650,2021-06-21,285,20817.00,25904251.00,1325.00,1229.00,1234.00
1651,2021-06-22,193,11540.00,14465809.00,1275.00,1225.00,1264.00
1652,2021-06-23,275,23139.00,28491324.00,1270.00,1219.00,1221.00
1653,2021-06-24,189,20552.00,24919033.00,1245.00,1201.00,1212.00
1654,2021-06-27,140,11191.00,13645454.00,1236.00,1207.00,1220.00
1655,2021-06-28,59,3695.00,4527172.00,1244.00,1220.00,1222.00
1656,2021-06-29,123,7817.00,9456662.00,1240.00,1200.00,1200.00
1657,2021-06-30,154,13536.00,16099784.00,1200.00,1180.00,1195.00
1658,2021-07-01,110,6958.00,8421018.00,1223.00,1180.00,1205.00
1659,2021-07-04,188,11775.00,14113258.00,1208.00,1190.00,1196.00
1660,2021-07-05,205,14125.00,16990823.00,1224.00,1191.00,1199.00
1661,2021-07-06,113,8001.00,9569305.00,1214.00,1176.00,1198.00
1662,2021-07-07,136,7475.00,8880275.00,1205.00,1180.00,1180.00
1663,2021-07-08,129,10542.00,12468565.00,1189.00,1170.00,1182.00
1664,2021-07-11,192,13413.00,16034374.00,1205.00,1184.00,1199.00
1665,2021-07-12,218,15411.00,18434675.00,1220.00,1180.00,1188.00
1666,2021-07-13,141,7432.00,8813241.00,1204.00,1180.00,1180.00
1667,2021-07-14,215,18978.00,22280287.00,1188.00,1165.00,1170.00
1668,2021-07-15,217,14477.00,16961872.00,1216.00,1165.00,1170.00
1669,2021-07-18,239,18009.00,21645559.20,1215.00,1185.00,1211.00
1670,2021-07-19,258,16432.00,20239392.00,1270.00,1215.00,1220.00
1671,2021-07-20,186,11358.00,13832804.80,1238.00,1206.00,1209.80
1672,2021-07-22,193,12769.00,15503404.40,1230.00,1203.00,1225.00
1673,2021-07-25,222,18405.00,22555630.50,1235.00,1216.00,1229.00
1674,2021-07-26,151,9436.00,11608833.50,1245.00,1220.00,1239.00
1675,2021-07-27,160,8948.00,11045494.60,1250.00,1225.00,1240.00
1676,2021-07-28,366,26024.00,33344711.90,1300.00,1250.00,1291.00
1677,2021-07-29,229,18848.00,24169196.60,1316.80,1266.00,1270.00
1678,2021-08-01,192,13884.00,17424376.50,1290.00,1245.00,1250.00
1679,2021-08-02,159,12855.00,16149078.60,1265.00,1250.00,1260.00
1680,2021-08-03,178,15030.00,18931346.80,1275.00,1244.00,1262.00
1681,2021-08-04,200,18061.00,22675016.10,1268.00,1245.00,1255.00
1682,2021-08-05,174,12845.00,16147784.60,1267.00,1245.00,1249.00
1683,2021-08-08,230,17998.00,22138162.70,1249.00,1225.10,1228.00
1684,2021-08-09,167,13084.00,16106960.00,1246.00,1212.00,1228.00
1685,2021-08-10,229,15862.00,19838991.10,1261.00,1230.00,1256.00
1686,2021-08-11,207,14493.00,18325251.90,1279.00,1250.00,1260.00
1687,2021-08-12,273,27602.00,35151242.30,1281.00,1250.00,1276.00
