S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1492,2021-03-15,120,12700.00,8519776.00,681.00,655.00,667.00
1493,2021-03-16,89,9262.00,6170956.00,680.00,656.00,663.00
1494,2021-03-17,101,14467.00,9786362.00,685.00,658.00,682.00
1495,2021-03-18,168,20470.00,14261645.00,705.00,682.00,688.00
1496,2021-03-21,148,20010.00,14067358.00,715.00,693.00,713.00
1497,2021-03-22,155,23635.00,16649984.00,748.00,688.00,700.00
1498,2021-03-23,74,9770.00,6783244.00,713.00,686.00,697.00
1499,2021-03-24,149,20082.00,14121184.00,714.00,696.00,713.00
1500,2021-03-25,120,18851.00,13278940.00,722.00,700.00,702.00
1501,2021-03-29,80,12220.00,8571612.00,709.00,700.00,701.00
1502,2021-03-30,277,45679.00,32833190.00,728.00,705.00,721.00
1503,2021-03-31,433,63476.00,48129051.00,779.00,728.00,757.00
1504,2021-04-01,400,51666.00,39441913.00,793.00,745.00,745.00
1505,2021-04-04,917,130112.00,102572676.00,805.00,750.00,794.00
1506,2021-04-05,501,69398.00,55246305.00,839.00,777.00,778.00
1507,2021-04-06,318,43492.00,33502235.00,788.00,756.00,774.00
1508,2021-04-07,187,20163.00,15480377.00,788.00,758.00,760.00
1509,2021-04-08,355,35812.00,27578732.00,783.00,754.00,769.00
1510,2021-04-12,477,51804.00,40610228.00,798.00,775.00,780.00
1511,2021-04-13,214,21972.00,17122527.00,792.00,772.00,774.00
1512,2021-04-15,141,15723.00,12152613.00,779.00,770.00,771.00
1513,2021-04-18,195,24604.00,18720579.00,775.00,753.00,757.00
1514,2021-04-19,194,17317.00,12961486.00,760.00,743.00,745.00
1515,2021-04-20,152,16449.00,12212991.00,755.00,726.00,745.00
1516,2021-04-21,179,23122.00,17155253.00,760.00,732.00,735.00
1517,2021-04-22,147,13732.00,10061506.00,740.00,720.00,736.00
1518,2021-04-25,341,33352.00,23868773.00,736.00,705.00,710.00
1519,2021-04-26,255,21659.00,15043725.00,714.00,674.00,682.00
1520,2021-04-27,193,22855.00,16171150.00,725.00,681.00,724.00
1521,2021-04-28,233,20085.00,14749125.00,750.00,708.00,725.00
1522,2021-04-29,124,15639.00,11505336.00,742.00,715.00,736.00
1523,2021-05-02,481,57819.00,43936887.00,769.00,737.00,766.00
1524,2021-05-03,914,100408.00,79166635.00,800.00,772.00,780.00
1525,2021-05-04,441,48227.00,37938977.00,819.00,770.00,798.00
1526,2021-05-05,285,46479.00,36626640.00,810.00,780.00,790.00
1527,2021-05-06,227,19532.00,15154622.00,798.00,771.00,774.00
1528,2021-05-09,270,26324.00,20259764.00,780.00,763.00,767.00
1529,2021-05-10,176,20357.00,15708854.00,779.00,753.00,772.00
1530,2021-05-11,431,51533.00,40146336.00,784.00,775.00,778.00
1531,2021-05-12,277,22462.00,16459144.00,756.00,727.00,728.00
1532,2021-05-13,155,14683.00,10634000.00,735.00,721.00,723.00
1533,2021-05-16,505,56031.00,41936338.00,763.00,727.00,759.00
1534,2021-05-17,306,34524.00,26175040.00,774.00,747.00,754.00
1535,2021-05-18,173,21919.00,16459452.00,760.00,745.00,758.00
1536,2021-05-19,302,32881.00,24858299.00,771.00,742.00,748.00
1537,2021-05-20,190,18392.00,13618503.00,750.00,736.00,738.00
1538,2021-05-23,204,20670.00,15296735.00,749.00,727.00,740.00
1539,2021-05-24,261,24362.00,18156752.00,759.00,736.00,740.00
1540,2021-05-25,569,94854.00,71964025.00,789.00,741.00,760.00
1541,2021-05-27,227,28329.00,21433931.00,768.00,745.00,757.00
1542,2021-05-30,594,77881.00,60204042.00,787.00,757.00,771.00
1543,2021-05-31,420,51850.00,39973900.00,787.00,756.00,760.00
1544,2021-06-01,233,30267.00,22778687.00,798.00,746.00,749.00
1545,2021-06-02,214,24287.00,18438857.00,798.00,746.00,760.00
1546,2021-06-03,231,25967.00,19616187.00,765.00,748.00,754.00
1547,2021-06-06,217,29873.00,22463849.00,758.00,747.00,758.00
1548,2021-06-07,187,24521.00,18570269.00,776.00,752.00,757.00
1549,2021-06-08,1008,152611.00,120418401.00,820.00,760.00,814.00
1550,2021-06-09,1230,121561.00,102858417.00,880.00,825.00,847.00
1551,2021-06-10,754,79673.00,67191231.00,869.00,820.00,826.00
1552,2021-06-13,598,73073.00,59481636.00,826.00,805.00,817.00
1553,2021-06-14,624,71912.00,59905133.00,849.00,820.00,848.00
1554,2021-06-15,863,113353.00,97738672.00,876.00,850.00,853.00
1555,2021-06-16,407,43249.00,35868752.00,853.00,814.00,825.00
1556,2021-06-17,334,39698.00,32695321.00,866.00,805.00,819.00
1557,2021-06-20,368,51143.00,41378799.00,835.00,792.00,808.00
1558,2021-06-21,480,56787.00,44736180.00,825.00,773.00,775.00
1559,2021-06-22,322,36230.00,28682848.00,805.00,770.00,798.00
1560,2021-06-23,245,24706.00,19337942.00,805.00,772.00,778.00
1561,2021-06-24,207,22718.00,17534945.00,781.00,762.00,766.00
1562,2021-06-27,157,18269.00,14158295.00,788.00,766.00,772.00
1563,2021-06-28,196,26334.00,20349169.00,790.00,760.00,764.00
1564,2021-06-29,219,27439.00,20647005.00,770.00,742.00,742.00
1565,2021-06-30,175,21584.00,16050296.00,755.00,733.00,753.00
1566,2021-07-01,137,13226.00,10050055.00,768.00,753.00,755.00
1567,2021-07-04,125,12344.00,9205696.00,765.00,740.00,743.00
1568,2021-07-05,99,13475.00,10058116.00,760.00,740.00,742.00
1569,2021-07-06,75,8005.00,5943081.00,756.00,730.00,740.00
1570,2021-07-07,69,10094.00,7474391.00,744.00,739.00,739.00
1571,2021-07-08,96,12223.00,9044567.00,750.00,730.00,745.00
1572,2021-07-11,251,25564.00,19365761.00,769.00,742.00,766.00
1573,2021-07-12,273,22203.00,16762471.00,773.00,746.00,750.00
1574,2021-07-13,136,12839.00,9617305.00,755.00,745.00,749.00
1575,2021-07-14,100,5325.00,3984863.00,760.00,740.00,749.00
1576,2021-07-15,173,17667.00,13250302.00,770.00,746.00,749.00
1577,2021-07-18,278,27987.00,21562553.00,781.30,748.00,781.30
1578,2021-07-19,231,16695.00,13109507.00,796.00,773.10,784.00
1579,2021-07-20,169,13762.00,10644286.90,787.00,756.00,771.90
1580,2021-07-22,238,30791.00,23855047.90,785.40,761.00,782.00
1581,2021-07-25,213,22402.00,17460371.60,790.00,765.00,777.00
1582,2021-07-26,189,24048.00,18623694.60,780.90,771.20,775.00
1583,2021-07-27,217,24951.00,19425784.60,786.00,772.00,781.00
1584,2021-07-28,722,73154.00,59217180.50,831.00,786.00,825.00
1585,2021-07-29,393,57750.00,47430229.20,840.00,812.00,819.00
1586,2021-08-01,228,38823.00,31650181.20,822.00,810.00,812.00
1587,2021-08-02,174,30173.00,24395420.90,821.90,800.10,810.00
1588,2021-08-03,148,17718.00,14312648.80,819.50,802.00,808.00
1589,2021-08-04,238,32180.00,26003813.50,813.00,799.00,800.00
1590,2021-08-05,263,32239.00,25824236.30,815.00,794.00,799.00
1591,2021-08-08,283,38326.00,30034077.20,797.00,777.10,778.00
1592,2021-08-09,188,15685.00,12339808.50,795.00,777.80,795.00
1593,2021-08-10,381,50708.00,40919247.20,825.00,789.00,810.00
1594,2021-08-11,329,43261.00,35257042.80,826.00,804.00,810.00
1595,2021-08-12,536,77792.00,64112391.30,830.00,800.00,823.00
