S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
971,2016-07-17,23,1610.00,4118740.00,2774.00,2547.00,2547.00
972,2016-07-18,81,12934.00,32361676.00,2591.00,2350.00,2520.00
973,2016-07-19,36,6833.00,17022084.00,2525.00,2475.00,2500.00
974,2016-07-20,24,4804.00,11983497.00,2510.00,2452.00,2480.00
975,2016-07-21,24,3317.00,8294483.00,2517.00,2490.00,2511.00
976,2016-07-25,24,3029.00,7889262.00,2629.00,2520.00,2625.00
977,2016-07-26,17,1418.00,3808776.00,2700.00,2638.00,2700.00
978,2016-07-27,20,3491.00,9490680.00,2754.00,2700.00,2700.00
979,2016-07-28,11,3031.00,8100157.00,2713.00,2660.00,2713.00
980,2016-07-31,17,1844.00,4998715.00,2750.00,2690.00,2698.00
981,2016-08-01,1,424.00,1121480.00,2645.00,2645.00,2645.00
982,2016-08-02,5,354.00,920400.00,2605.00,2595.00,2595.00
983,2016-08-03,18,1457.00,3725800.00,2595.00,2530.00,2550.00
984,2016-08-04,13,1400.00,3472408.00,2515.00,2435.00,2435.00
985,2016-08-07,27,2374.00,5918588.00,2550.00,2442.00,2451.00
986,2016-08-08,9,837.00,2022477.00,2475.00,2402.00,2402.00
987,2016-08-09,4,230.00,589970.00,2575.00,2450.00,2575.00
988,2016-08-10,65,8850.00,23121091.00,2635.00,2550.00,2620.00
989,2016-08-11,23,2915.00,7583980.00,2649.00,2590.00,2600.00
990,2016-08-14,38,4544.00,11424190.00,2560.00,2450.00,2510.00
991,2016-08-15,19,4913.00,12065607.00,2500.00,2420.00,2500.00
992,2016-08-16,9,1213.00,3025191.00,2500.00,2460.00,2499.00
993,2016-08-17,7,1111.00,2793703.00,2549.00,2500.00,2525.00
994,2016-08-21,12,1143.00,2880930.00,2540.00,2515.00,2515.00
995,2016-08-22,34,3532.00,8647244.00,2529.00,2416.00,2460.00
996,2016-08-23,16,1295.00,3192727.00,2509.00,2450.00,2477.00
997,2016-08-24,9,733.00,1845129.00,2580.00,2480.00,2580.00
998,2016-08-28,12,1143.00,2975725.00,2631.00,2580.00,2618.00
999,2016-08-29,11,902.00,2345208.00,2641.00,2585.00,2614.00
1000,2016-08-30,26,3010.00,7837632.00,2617.00,2591.00,2610.00
1001,2016-08-31,4,443.00,1156230.00,2610.00,2610.00,2610.00
1002,2016-09-01,6,1752.00,4570520.00,2650.00,2600.00,2610.00
1003,2016-09-04,25,5377.00,14136072.00,2703.00,2605.00,2670.00
1004,2016-09-05,10,470.00,1261800.00,2720.00,2670.00,2715.00
1005,2016-09-06,15,1161.00,3205048.00,2799.00,2715.00,2715.00
1006,2016-09-07,9,858.00,2332796.00,2740.00,2710.00,2710.00
1007,2016-09-08,4,572.00,1535820.00,2685.00,2685.00,2685.00
1008,2016-09-11,14,1830.00,4950530.00,2751.00,2700.00,2700.00
1009,2016-09-12,15,1369.00,3699041.00,2725.00,2700.00,2700.00
1010,2016-09-14,1,50.00,133000.00,2660.00,2660.00,2660.00
1011,2016-09-18,13,1032.00,2731710.00,2713.00,2600.00,2601.00
1012,2016-09-20,13,1327.00,3488166.00,2640.00,2623.00,2630.00
1013,2016-09-21,18,1310.00,3434405.00,2645.00,2600.00,2640.00
1014,2016-09-22,3,262.00,686760.00,2625.00,2616.00,2616.00
1015,2016-09-25,11,924.00,2323780.00,2600.00,2500.00,2500.00
1016,2016-09-26,17,1576.00,3928067.00,2570.00,2465.00,2500.00
1017,2016-09-27,14,1276.00,3180240.00,2550.00,2450.00,2525.00
1018,2016-09-28,8,680.00,1699140.00,2574.00,2475.00,2500.00
1019,2016-09-29,14,3790.00,9453170.00,2500.00,2465.00,2490.00
1020,2016-10-02,31,2952.00,7157795.00,2500.00,2380.00,2400.00
1021,2016-10-03,9,2588.00,6232226.00,2450.00,2400.00,2441.00
1022,2016-10-04,22,3948.00,9674194.00,2499.00,2421.00,2499.00
1023,2016-10-05,7,438.00,1100760.00,2525.00,2480.00,2505.00
1024,2016-10-06,11,1236.00,3169360.00,2600.00,2548.00,2590.00
1025,2016-10-16,2,110.00,276950.00,2539.00,2500.00,2500.00
1026,2016-10-17,4,287.00,711960.00,2490.00,2479.00,2490.00
1027,2016-10-18,11,1069.00,2637421.00,2488.00,2461.00,2465.00
1028,2016-10-20,8,480.00,1188750.00,2490.00,2465.00,2490.00
1029,2016-10-23,9,858.00,2080568.00,2450.00,2409.00,2410.00
1030,2016-10-24,9,732.00,1812010.00,2500.00,2450.00,2450.00
1031,2016-10-25,8,1120.00,2735850.00,2465.00,2435.00,2440.00
1032,2016-10-26,18,1409.00,3387290.00,2425.00,2400.00,2405.00
1033,2016-10-27,11,2930.00,7074510.00,2450.00,2405.00,2450.00
1034,2016-11-03,16,1048.00,2618192.00,2574.00,2448.00,2574.00
1035,2016-11-07,32,3037.00,7976218.00,2700.00,2568.00,2680.00
1036,2016-11-08,35,5510.00,14505015.00,2680.00,2600.00,2620.00
1037,2016-11-09,12,1609.00,4145370.00,2610.00,2560.00,2570.00
1038,2016-11-10,98,11783.00,28624033.00,2550.00,2380.00,2400.00
1039,2016-11-13,10,950.00,2304130.00,2450.00,2401.00,2412.00
1040,2016-11-14,15,1420.00,3392960.00,2400.00,2376.00,2390.00
1041,2016-11-15,5,743.00,1775875.00,2393.00,2375.00,2385.00
1042,2016-11-16,20,1687.00,3988810.00,2400.00,2352.00,2352.00
1043,2016-11-17,19,2977.00,6740300.00,2310.00,2235.00,2285.00
1044,2016-11-20,28,3498.00,7508671.00,2240.00,2060.00,2110.00
1045,2016-11-21,21,1352.00,2823265.00,2162.00,2050.00,2100.00
1046,2016-11-22,23,1918.00,3957652.00,2075.00,2058.00,2060.00
1047,2016-11-23,35,3154.00,6159058.00,2019.00,1940.00,1950.00
1048,2016-11-24,36,3401.00,6479358.00,1989.00,1860.00,1860.00
1049,2016-11-27,36,3744.00,6607282.00,1850.00,1711.00,1711.00
1050,2016-11-28,61,6265.00,10145689.00,1833.00,1540.00,1790.00
1051,2016-11-29,53,6872.00,12280089.00,1864.00,1620.00,1830.00
1052,2016-11-30,38,6503.00,12171340.00,1976.00,1820.00,1950.00
1053,2016-12-01,44,8512.00,16556858.00,1994.00,1888.00,1900.00
1054,2016-12-04,31,3866.00,7199839.00,1910.00,1831.00,1867.00
1055,2016-12-05,19,1551.00,2839739.00,1900.00,1800.00,1800.00
1056,2016-12-06,17,875.00,1567240.00,1840.00,1774.00,1808.00
1057,2016-12-07,12,1934.00,3460208.00,1844.00,1780.00,1795.00
1058,2016-12-08,36,3617.00,6484992.00,1830.00,1780.00,1800.00
1059,2016-12-11,25,2027.00,3608538.00,1805.00,1750.00,1775.00
1060,2016-12-12,14,1245.00,2190340.00,1775.00,1740.00,1770.00
1061,2016-12-14,19,2045.00,3604583.00,1770.00,1750.00,1768.00
1062,2016-12-15,31,2228.00,3989228.00,1817.00,1756.00,1785.00
1063,2016-12-18,86,7012.00,12488942.00,1790.00,1770.00,1785.00
1064,2016-12-19,13,727.00,972467.00,1358.00,1325.00,1325.00
1065,2016-12-20,13,3017.00,3917521.00,1320.00,1291.00,1291.00
1066,2016-12-21,16,4099.00,5193125.00,1290.00,1250.00,1265.00
1067,2016-12-22,12,1590.00,2005600.00,1275.00,1250.00,1250.00
1068,2016-12-26,29,3072.00,3739674.00,1250.00,1202.00,1202.00
1069,2016-12-27,11,1327.00,1584440.00,1220.00,1178.00,1220.00
1070,2016-12-28,9,1452.00,1783775.00,1244.00,1200.00,1244.00
1071,2016-12-29,13,2511.00,3158285.00,1295.00,1250.00,1250.00
1072,2017-01-01,20,1890.00,2461890.00,1340.00,1275.00,1300.00
1073,2017-01-02,21,2170.00,2828960.00,1326.00,1295.00,1295.00
1074,2017-01-03,3,250.00,319500.00,1300.00,1270.00,1270.00
1075,2017-01-04,3,150.00,192250.00,1295.00,1270.00,1295.00
1076,2017-01-05,19,2042.00,2652366.00,1318.00,1281.00,1300.00
1077,2017-01-08,28,2519.00,3188054.00,1300.00,1250.00,1274.00
1078,2017-01-09,5,260.00,336500.00,1297.00,1285.00,1285.00
1079,2017-01-10,13,1101.00,1437620.00,1311.00,1300.00,1305.00
1080,2017-01-11,6,954.00,1231130.00,1300.00,1275.00,1275.00
1081,2017-01-12,3,309.00,394520.00,1280.00,1270.00,1280.00
1082,2017-01-15,7,489.00,621345.00,1280.00,1255.00,1255.00
1083,2017-01-16,7,449.00,560770.00,1280.00,1235.00,1245.00
1084,2017-01-17,17,1300.00,1609370.00,1255.00,1221.00,1240.00
1085,2017-01-18,4,498.00,621610.00,1250.00,1240.00,1250.00
1086,2017-01-19,3,121.00,149880.00,1241.00,1230.00,1240.00
1087,2017-01-22,6,775.00,964600.00,1250.00,1240.00,1240.00
1088,2017-01-23,1,10.00,12640.00,1264.00,1264.00,1264.00
1089,2017-01-24,3,276.00,339610.00,1240.00,1220.00,1235.00
1090,2017-01-25,32,2304.00,2707444.00,1230.00,1158.00,1158.00
1091,2017-01-26,29,2382.00,2676577.00,1162.00,1110.00,1117.00
1092,2017-01-30,34,3499.00,3590520.00,1122.00,1006.00,1006.00
1093,2017-01-31,25,2490.00,2542252.00,1066.00,995.00,1040.00
1094,2017-02-01,24,2415.00,2602225.00,1144.00,1045.00,1144.00
1095,2017-02-02,48,3513.00,4026174.00,1189.00,1122.00,1124.00
1096,2017-02-05,13,1084.00,1233695.00,1150.00,1130.00,1141.00
1097,2017-02-06,15,1081.00,1203170.00,1145.00,1100.00,1100.00
1098,2017-02-07,12,1269.00,1388133.00,1120.00,1070.00,1100.00
1099,2017-02-08,11,1110.00,1189590.00,1100.00,1060.00,1060.00
1100,2017-02-09,33,3306.00,3467468.00,1075.00,1000.00,1000.00
1101,2017-02-12,34,2708.00,2698990.00,1025.00,990.00,990.00
1102,2017-02-13,29,1953.00,1986545.00,1089.00,980.00,1089.00
1103,2017-02-14,21,1548.00,1662491.00,1090.00,1050.00,1058.00
1104,2017-02-15,29,2948.00,3175595.00,1095.00,1050.00,1085.00
1105,2017-02-16,40,2859.00,3177398.00,1127.00,1090.00,1120.00
1106,2017-02-19,50,6278.00,7278524.00,1205.00,1112.00,1205.00
1107,2017-02-20,61,5581.00,6876718.00,1300.00,1181.00,1181.00
1108,2017-02-21,33,3076.00,3683340.00,1235.00,1157.00,1157.00
1109,2017-02-22,10,645.00,756725.00,1195.00,1145.00,1184.00
1110,2017-02-23,11,791.00,916082.00,1170.00,1151.00,1156.00
1111,2017-02-26,13,870.00,987820.00,1165.00,1120.00,1120.00
1112,2017-02-28,10,790.00,874090.00,1147.00,1100.00,1119.00
1113,2017-03-01,14,1458.00,1628278.00,1141.00,1104.00,1141.00
1114,2017-03-02,6,482.00,554980.00,1162.00,1140.00,1162.00
1115,2017-03-05,15,894.00,1066584.00,1216.00,1162.00,1200.00
1116,2017-03-06,11,661.00,790031.00,1205.00,1175.00,1175.00
1117,2017-03-07,7,529.00,611950.00,1174.00,1130.00,1174.00
1118,2017-03-09,1,50.00,58500.00,1170.00,1170.00,1170.00
1119,2017-03-13,11,1618.00,1859841.00,1185.00,1145.00,1150.00
1120,2017-03-14,6,708.00,823793.00,1172.00,1150.00,1170.00
1121,2017-03-15,10,633.00,739537.00,1175.00,1147.00,1165.00
1122,2017-03-16,12,960.00,1112620.00,1175.00,1155.00,1155.00
1123,2017-03-19,6,482.00,570840.00,1205.00,1170.00,1205.00
1124,2017-03-20,50,6462.00,8293764.00,1303.00,1220.00,1296.00
1125,2017-03-21,75,6843.00,9385503.00,1425.00,1256.00,1425.00
1126,2017-03-22,88,8746.00,13070075.00,1540.00,1400.00,1430.00
1127,2017-03-23,37,4303.00,6205191.00,1479.00,1397.00,1430.00
1128,2017-03-26,59,5595.00,8556674.00,1554.00,1450.00,1534.00
1129,2017-03-28,39,4694.00,7541729.00,1635.00,1560.00,1620.00
1130,2017-03-29,68,7540.00,12300034.00,1718.00,1585.00,1595.00
1131,2017-03-30,34,4719.00,7546011.00,1643.00,1561.00,1605.00
1132,2017-04-02,28,2045.00,3551312.00,1765.00,1630.00,1765.00
1133,2017-04-03,33,2906.00,5228000.00,1872.00,1630.00,1630.00
1134,2017-04-04,53,5641.00,9356319.00,1710.00,1600.00,1648.00
1135,2017-04-06,34,4391.00,7275675.00,1680.00,1620.00,1670.00
1136,2017-04-09,96,7571.00,13080501.00,1779.00,1675.00,1770.00
1137,2017-04-10,164,14624.00,27527281.00,1947.00,1770.00,1920.00
1138,2017-04-11,81,8382.00,16413170.00,1998.00,1900.00,1998.00
1139,2017-04-12,113,10485.00,21594366.00,2153.00,2000.00,2004.00
1140,2017-04-13,43,4067.00,8169690.00,2060.00,1921.00,2005.00
1141,2017-04-16,39,5715.00,11243820.00,2028.00,1930.00,1930.00
1142,2017-04-18,90,6966.00,13142056.00,1938.00,1825.00,1841.00
1143,2017-04-19,74,7057.00,13636643.00,2024.00,1833.00,2024.00
1144,2017-04-20,48,7184.00,14389274.00,2064.00,1962.00,1962.00
1145,2017-04-23,49,6087.00,12419510.00,2081.00,2001.00,2050.00
1146,2017-04-24,55,4732.00,9437764.00,2015.00,1960.00,1975.00
1147,2017-04-25,13,1383.00,2728625.00,1990.00,1960.00,1960.00
1148,2017-04-26,14,927.00,1823180.00,1995.00,1945.00,1995.00
1149,2017-04-27,45,5363.00,10655249.00,2010.00,1943.00,2001.00
1150,2017-04-30,12,1511.00,2986066.00,2020.00,1962.00,1975.00
1151,2017-05-02,43,4510.00,8989900.00,2010.00,1946.00,2010.00
1152,2017-05-03,16,1286.00,2580910.00,2050.00,1993.00,1993.00
1153,2017-05-04,31,2810.00,5565090.00,1998.00,1965.00,1965.00
1154,2017-05-07,25,2415.00,4634660.00,1965.00,1888.00,1900.00
1155,2017-05-08,18,1199.00,2358311.00,1985.00,1938.00,1985.00
1156,2017-05-09,6,285.00,559680.00,1990.00,1945.00,1945.00
1157,2017-05-11,6,509.00,979753.00,1930.00,1921.00,1930.00
1158,2017-05-15,11,670.00,1305940.00,1955.00,1943.00,1955.00
1159,2017-05-16,24,1670.00,3242130.00,1985.00,1930.00,1930.00
1160,2017-05-17,14,2628.00,5051322.00,1940.00,1917.00,1934.00
1161,2017-05-18,11,1335.00,2575244.00,1954.00,1910.00,1954.00
1162,2017-05-21,15,758.00,1444769.00,1928.00,1878.00,1878.00
1163,2017-05-22,21,1983.00,3684319.00,1875.00,1842.00,1855.00
1164,2017-05-23,11,749.00,1407121.00,1904.00,1861.00,1861.00
1165,2017-05-24,14,1021.00,1901030.00,1887.00,1824.00,1885.00
1166,2017-05-28,10,828.00,1533600.00,1860.00,1848.00,1850.00
1167,2017-05-30,34,3070.00,5562662.00,1825.00,1792.00,1820.00
1168,2017-05-31,23,1643.00,2989973.00,1840.00,1790.00,1840.00
1169,2017-06-01,31,2758.00,5011311.00,1830.00,1805.00,1815.00
1170,2017-06-04,18,1294.00,2318324.00,1795.00,1790.00,1794.00
1171,2017-06-05,35,4679.00,8435937.00,1829.00,1799.00,1800.00
1172,2017-06-06,64,8696.00,16240063.00,1899.00,1810.00,1899.00
1173,2017-06-07,47,4280.00,8089407.00,1920.00,1850.00,1850.00
1174,2017-06-08,34,2060.00,3829985.00,1880.00,1850.00,1857.00
1175,2017-06-11,23,3198.00,5845151.00,1840.00,1805.00,1821.00
1176,2017-06-12,12,737.00,1333440.00,1830.00,1800.00,1815.00
1177,2017-06-13,24,2976.00,5363079.00,1815.00,1790.00,1815.00
1178,2017-06-14,17,1516.00,2730027.00,1830.00,1779.00,1820.00
1179,2017-06-15,25,2413.00,4447772.00,1897.00,1820.00,1834.00
1180,2017-06-18,19,1802.00,3285736.00,1850.00,1810.00,1820.00
1181,2017-06-19,22,1614.00,2880855.00,1825.00,1775.00,1782.00
1182,2017-06-20,29,3745.00,6705429.00,1801.00,1770.00,1800.00
1183,2017-06-21,7,735.00,1324340.00,1815.00,1795.00,1795.00
1184,2017-06-22,18,1679.00,3041775.00,1825.00,1802.00,1809.00
1185,2017-06-25,24,1685.00,3046287.00,1815.00,1791.00,1801.00
1186,2017-06-27,20,1236.00,2223330.00,1819.00,1780.00,1790.00
1187,2017-06-28,7,782.00,1406420.00,1800.00,1795.00,1800.00
1188,2017-07-02,12,2688.00,4749460.00,1800.00,1765.00,1785.00
1189,2017-07-03,22,1473.00,2635060.00,1800.00,1775.00,1775.00
1190,2017-07-04,7,657.00,1169192.00,1782.00,1775.00,1776.00
1191,2017-07-05,14,1032.00,1859996.00,1811.00,1795.00,1800.00
1192,2017-07-06,13,1735.00,3150906.00,1861.00,1800.00,1859.00
1193,2017-07-09,44,4782.00,8805644.00,1905.00,1762.00,1835.00
1194,2017-07-10,22,2211.00,3991223.00,1835.00,1771.00,1805.00
1195,2017-07-11,20,1601.00,2892850.00,1850.00,1800.00,1800.00
1196,2017-07-12,6,788.00,1432760.00,1820.00,1806.00,1820.00
1197,2017-07-13,18,2063.00,3720386.00,1809.00,1800.00,1809.00
1198,2017-07-16,2,200.00,360500.00,1805.00,1800.00,1800.00
1199,2017-07-17,9,639.00,1171453.00,1866.00,1810.00,1850.00
1200,2017-07-18,39,4820.00,9050270.00,1920.00,1850.00,1914.00
1201,2017-07-19,35,4887.00,9243862.00,1910.00,1881.00,1885.00
1202,2017-07-20,21,2050.00,3887890.00,1907.00,1869.00,1895.00
1203,2017-07-23,14,1023.00,1938064.00,1902.00,1860.00,1900.00
1204,2017-07-24,9,417.00,786379.00,1897.00,1878.00,1879.00
1205,2017-07-25,7,1004.00,1889129.00,1900.00,1872.00,1900.00
1206,2017-07-26,34,3691.00,7001632.00,1910.00,1870.00,1905.00
1207,2017-07-27,36,3622.00,6964197.00,1990.00,1885.00,1920.00
1208,2017-07-30,24,1717.00,3287550.00,1958.00,1895.00,1915.00
1209,2017-07-31,39,3589.00,7001691.00,1965.00,1939.00,1950.00
1210,2017-08-01,62,5635.00,11196931.00,2018.00,1945.00,2001.00
1211,2017-08-02,35,4302.00,8590761.00,2041.00,1975.00,1980.00
1212,2017-08-03,29,2780.00,5454510.00,1990.00,1950.00,1950.00
1213,2017-08-06,11,346.00,675602.00,1970.00,1949.00,1970.00
1214,2017-08-07,12,1054.00,2055034.00,1980.00,1936.00,1943.00
1215,2017-08-09,19,1929.00,3775045.00,1981.00,1927.00,1950.00
1216,2017-08-10,66,5223.00,9913264.00,1920.00,1870.00,1890.00
1217,2017-08-13,25,2038.00,3767522.00,1890.00,1832.00,1832.00
1218,2017-08-15,16,3076.00,5533600.00,1835.00,1780.00,1820.00
1219,2017-08-16,27,4402.00,7930770.00,1835.00,1790.00,1805.00
1220,2017-08-17,20,2206.00,3979985.00,1841.00,1800.00,1800.00
1221,2017-08-20,14,1662.00,3008900.00,1829.00,1787.00,1813.00
1222,2017-08-21,11,919.00,1652269.00,1815.00,1782.00,1815.00
1223,2017-08-22,24,1920.00,3481492.00,1830.00,1790.00,1804.00
1224,2017-08-23,18,1737.00,3112510.00,1810.00,1775.00,1777.00
1225,2017-08-24,8,650.00,1183020.00,1830.00,1810.00,1820.00
1226,2017-08-27,19,1201.00,2207170.00,1855.00,1825.00,1840.00
1227,2017-08-28,45,5615.00,10494402.00,1899.00,1851.00,1875.00
1228,2017-08-30,33,3550.00,6642232.00,1890.00,1850.00,1855.00
1229,2017-08-31,22,1640.00,2993441.00,1840.00,1820.00,1820.00
1230,2017-09-04,20,2535.00,4571609.00,1845.00,1771.00,1800.00
1231,2017-09-06,29,2361.00,4300732.00,1836.00,1801.00,1820.00
1232,2017-09-07,25,2535.00,4661667.00,1856.00,1824.00,1849.00
1233,2017-09-10,45,3439.00,6199796.00,1820.00,1791.00,1800.00
1234,2017-09-11,12,911.00,1637220.00,1805.00,1781.00,1805.00
1235,2017-09-12,13,1225.00,2188049.00,1809.00,1780.00,1780.00
1236,2017-09-13,26,2685.00,4763863.00,1840.00,1745.00,1747.00
1237,2017-09-14,55,11231.00,19569414.00,1800.00,1725.00,1800.00
1238,2017-09-17,48,4384.00,7806371.00,1810.00,1767.00,1767.00
1239,2017-09-18,99,7297.00,12631080.00,1765.00,1707.00,1723.00
1240,2017-09-20,26,1144.00,1957114.00,1728.00,1689.00,1724.00
1241,2017-09-24,12,1473.00,2522251.00,1749.00,1700.00,1749.00
1242,2017-09-25,9,559.00,966827.00,1745.00,1720.00,1739.00
1243,2017-09-26,12,878.00,1542750.00,1773.00,1749.00,1750.00
1244,2017-10-03,1,200.00,345000.00,1725.00,1725.00,1725.00
1245,2017-10-04,19,1205.00,2064783.00,1720.00,1707.00,1707.00
1246,2017-10-08,87,8381.00,13276599.00,1673.00,1570.00,1577.00
1247,2017-10-09,32,1853.00,2931278.00,1625.00,1570.00,1580.00
1248,2017-10-10,19,1616.00,2578673.00,1610.00,1568.00,1582.00
1249,2017-10-11,18,1252.00,1984239.00,1609.00,1576.00,1576.00
1250,2017-10-12,11,1045.00,1656725.00,1600.00,1575.00,1577.00
1251,2017-10-15,8,496.00,791764.00,1599.00,1594.00,1594.00
1252,2017-10-16,34,3661.00,5919147.00,1635.00,1600.00,1635.00
1253,2017-10-17,14,552.00,904286.00,1667.00,1634.00,1634.00
1254,2017-10-18,9,606.00,987015.00,1647.00,1602.00,1647.00
1255,2017-10-22,6,450.00,730500.00,1630.00,1620.00,1630.00
1256,2017-10-23,1,11.00,18040.00,1640.00,1640.00,1640.00
1257,2017-10-24,8,948.00,1532734.00,1622.00,1608.00,1620.00
1258,2017-10-25,9,557.00,891200.00,1600.00,1600.00,1600.00
1259,2017-10-29,6,258.00,408590.00,1600.00,1580.00,1580.00
1260,2017-10-30,8,333.00,522104.00,1575.00,1561.00,1561.00
1261,2017-10-31,1,27.00,41445.00,1535.00,1535.00,1535.00
1262,2017-11-01,7,345.00,524025.00,1535.00,1516.00,1516.00
1263,2017-11-02,4,269.00,412015.00,1535.00,1525.00,1530.00
1264,2017-11-05,15,1776.00,2600350.00,1520.00,1437.00,1437.00
1265,2017-11-06,29,2473.00,3644194.00,1494.00,1450.00,1450.00
1266,2017-11-07,34,2384.00,3459915.00,1479.00,1422.00,1440.00
1267,2017-11-08,38,3103.00,4456748.00,1448.00,1420.00,1432.00
1268,2017-11-09,12,642.00,938280.00,1480.00,1439.00,1440.00
1269,2017-11-12,36,2551.00,3727474.00,1473.00,1445.00,1470.00
1270,2017-11-13,77,6895.00,10222441.00,1494.00,1465.00,1490.00
1271,2017-11-14,30,2874.00,3687870.00,1300.00,1260.00,1280.00
1272,2017-11-15,71,7177.00,9496757.00,1352.00,1300.00,1316.00
1273,2017-11-16,16,1193.00,1557871.00,1319.00,1290.00,1319.00
1274,2017-11-19,21,5460.00,7034760.00,1295.00,1268.00,1268.00
1275,2017-11-20,11,690.00,869060.00,1270.00,1256.00,1260.00
1276,2017-11-21,6,312.00,398496.00,1285.00,1266.00,1266.00
1277,2017-11-22,8,322.00,420170.00,1314.00,1291.00,1300.00
1278,2017-11-23,21,2167.00,2882561.00,1341.00,1311.00,1341.00
1279,2017-11-26,51,5211.00,7096318.00,1407.00,1345.00,1407.00
1280,2017-11-27,29,4379.00,6102477.00,1413.00,1381.00,1382.00
1281,2017-11-28,32,7610.00,10414460.00,1409.00,1364.00,1409.00
1282,2017-11-29,40,4835.00,6829090.00,1421.00,1400.00,1415.00
1283,2017-11-30,31,2309.00,3247290.00,1430.00,1390.00,1415.00
1284,2017-12-04,25,6098.00,8600318.00,1425.00,1400.00,1400.00
1285,2017-12-05,2,600.00,835000.00,1395.00,1391.00,1395.00
1286,2017-12-06,27,3196.00,4551072.00,1434.00,1410.00,1434.00
1287,2017-12-10,32,2137.00,3059391.00,1462.00,1400.00,1400.00
1288,2017-12-11,14,1819.00,2540921.00,1415.00,1390.00,1390.00
1289,2017-12-12,15,1254.00,1724134.00,1395.00,1371.00,1385.00
1290,2017-12-13,8,735.00,1022910.00,1400.00,1380.00,1390.00
1291,2017-12-14,7,401.00,554100.00,1399.00,1363.00,1390.00
1292,2017-12-17,7,634.00,871470.00,1380.00,1366.00,1370.00
1293,2017-12-18,13,1224.00,1663600.00,1380.00,1350.00,1350.00
1294,2017-12-19,20,1840.00,2428960.00,1340.00,1311.00,1316.00
1295,2017-12-20,1,10.00,13420.00,1342.00,1342.00,1342.00
1296,2017-12-21,8,1258.00,1668350.00,1335.00,1315.00,1315.00
1297,2017-12-24,8,2565.00,3383700.00,1340.00,1315.00,1320.00
1298,2017-12-26,28,2570.00,3298164.00,1300.00,1274.00,1280.00
1299,2017-12-27,28,1984.00,2511700.00,1300.00,1255.00,1270.00
1300,2017-12-28,6,1235.00,1550245.00,1270.00,1245.00,1270.00
1301,2017-12-31,8,510.00,641150.00,1275.00,1245.00,1275.00
1302,2018-01-01,14,743.00,971415.00,1350.00,1274.00,1350.00
1303,2018-01-02,22,3483.00,4696880.00,1375.00,1323.00,1330.00
1304,2018-01-03,23,2814.00,3686886.00,1320.00,1300.00,1300.00
1305,2018-01-04,10,961.00,1248300.00,1310.00,1295.00,1310.00
1306,2018-01-07,22,3980.00,5277452.00,1350.00,1314.00,1320.00
1307,2018-01-08,17,1618.00,2143410.00,1330.00,1315.00,1330.00
1308,2018-01-09,7,665.00,901665.00,1360.00,1340.00,1360.00
1309,2018-01-10,7,233.00,309176.00,1333.00,1320.00,1333.00
1310,2018-01-14,14,904.00,1180822.00,1312.00,1300.00,1300.00
1311,2018-01-16,14,740.00,961780.00,1314.00,1290.00,1290.00
1312,2018-01-17,19,1364.00,1767094.00,1320.00,1280.00,1295.00
1313,2018-01-21,12,2586.00,3318320.00,1300.00,1280.00,1300.00
1314,2018-01-22,12,745.00,965768.00,1310.00,1290.00,1290.00
1315,2018-01-23,12,1056.00,1355010.00,1296.00,1280.00,1288.00
1316,2018-01-24,2,250.00,325000.00,1300.00,1300.00,1300.00
1317,2018-01-25,7,800.00,1039500.00,1300.00,1290.00,1300.00
1318,2018-01-28,6,700.00,906700.00,1305.00,1285.00,1285.00
1319,2018-01-29,10,1061.00,1376751.00,1302.00,1285.00,1298.00
1320,2018-01-31,5,850.00,1115850.00,1317.00,1307.00,1317.00
1321,2018-02-01,19,1418.00,1881049.00,1335.00,1320.00,1325.00
1322,2018-02-04,6,570.00,764970.00,1351.00,1340.00,1351.00
1323,2018-02-05,28,3957.00,5319824.00,1375.00,1330.00,1337.00
1324,2018-02-06,15,1854.00,2474960.00,1340.00,1331.00,1335.00
1325,2018-02-07,9,1264.00,1672160.00,1326.00,1320.00,1320.00
1326,2018-02-08,24,3127.00,4145055.00,1330.00,1320.00,1321.00
1327,2018-02-11,16,1225.00,1615795.00,1335.00,1310.00,1320.00
1328,2018-02-12,6,205.00,270640.00,1330.00,1315.00,1317.00
1329,2018-02-14,6,380.00,504540.00,1334.00,1316.00,1334.00
1330,2018-02-15,31,3636.00,4934892.00,1371.00,1335.00,1371.00
1331,2018-02-18,20,1717.00,2347755.00,1398.00,1354.00,1355.00
1332,2018-02-20,27,2001.00,2638126.00,1351.00,1303.00,1315.00
1333,2018-02-21,5,163.00,213448.00,1316.00,1305.00,1313.00
1334,2018-02-22,14,1370.00,1813895.00,1335.00,1310.00,1315.00
1335,2018-02-25,11,695.00,909485.00,1325.00,1300.00,1304.00
1336,2018-02-26,46,4519.00,5809460.00,1305.00,1256.00,1256.00
1337,2018-02-27,12,1059.00,1356379.00,1301.00,1260.00,1276.00
1338,2018-02-28,26,1976.00,2471994.00,1276.00,1240.00,1244.00
1339,2018-03-04,55,3840.00,4629783.00,1244.00,1187.00,1244.00
1340,2018-03-05,27,1348.00,1613457.00,1226.00,1181.00,1190.00
1341,2018-03-06,21,1837.00,2184166.00,1235.00,1170.00,1215.00
1342,2018-03-07,30,2944.00,3592179.00,1239.00,1214.00,1219.00
